Origin,Destination,FFE Per Week,Revenue 1,Transit Time
BRSSZ,PKBQM,31.0,2250,45
CAMTR,PKBQM,20.0,2760,53
CAVAN,PKBQM,20.0,1910,51
CNSHA,PKBQM,56.0,1240,25
CNTAO,PKBQM,29.0,1350,33
CNYTN,PKBQM,57.0,1260,20
DEBRV,PKBQM,205.0,1500,30
DEHAM,PKBQM,4.0,1460,35
EGPSD,PKBQM,41.0,1400,15
ESALG,PKBQM,26.0,1360,26
ESBCN,PKBQM,9.0,1350,33
GBFXT,PKBQM,67.0,1510,32
GHTKD,PKBQM,3.0,2100,48
HKHKG,PKBQM,109.0,1260,20
INNSA,PKBQM,61.0,410,3
ITGIT,PKBQM,69.0,1420,18
JPYOK,PKBQM,67.0,2150,31
KEMBA,PKBQM,6.0,1170,21
KRPUS,PKBQM,29.0,1580,27
LKCMB,PKBQM,5.0,390,13
MAPTM,PKBQM,3.0,1460,34
MYPKG,PKBQM,2.0,1030,21
MYTPP,PKBQM,73.0,1060,14
NGAPP,PKBQM,1.0,2370,41
NLRTM,PKBQM,86.0,1390,25
NZAKL,PKBQM,8.0,1700,33
OMSLL,PKBQM,32.0,720,15
SAJED,PKBQM,84.0,580,11
SGSIN,PKBQM,7.0,1030,23
TRAMB,PKBQM,20.0,1420,31
TWKHH,PKBQM,5.0,1020,27
USCHS,PKBQM,85.0,1540,30
USEWR,PKBQM,74.0,1640,30
USLAX,PKBQM,9.0,1850,44
USMIA,PKBQM,56.0,2130,70
UYMVD,PKBQM,1.0,2360,42
ZADUR,PKBQM,12.0,1220,24
AEJEA,SAJED,189.0,690,11
AUBNE,SAJED,24.0,1810,32
BEANR,SAJED,57.0,1230,16
BEZEE,SAJED,33.0,1170,17
BRSSZ,SAJED,242.0,2470,34
CAMTR,SAJED,24.0,2410,39
CAVAN,SAJED,41.0,1640,50
CLSAI,SAJED,5.0,2440,45
CNSHA,SAJED,186.0,1800,29
CNTAO,SAJED,113.0,2230,32
CNYTN,SAJED,188.0,1650,24
DEBRV,SAJED,206.0,1150,15
DEHAM,SAJED,10.0,1190,17
EGPSD,SAJED,87.0,810,3
ESALG,SAJED,54.0,820,11
ESBCN,SAJED,6.0,860,21
GBFXT,SAJED,54.0,1150,16
HKHKG,SAJED,122.0,1350,25
INNSA,SAJED,206.0,660,9
ITGIT,SAJED,171.0,850,8
JPYOK,SAJED,41.0,2380,30
KEMBA,SAJED,44.0,1270,20
KRPUS,SAJED,83.0,1850,31
LKCMB,SAJED,33.0,660,12
MAPTM,SAJED,18.0,800,16
MYPKG,SAJED,18.0,1030,17
MYTPP,SAJED,117.0,1040,18
NGAPP,SAJED,16.0,1690,28
NLRTM,SAJED,345.0,1180,19
NZAKL,SAJED,22.0,1780,39
OMSLL,SAJED,41.0,420,7
PKBQM,SAJED,50.0,650,13
SGSIN,SAJED,6.0,1010,22
TRAMB,SAJED,53.0,840,17
TWKHH,SAJED,7.0,1020,32
USCHS,SAJED,225.0,1180,23
USEWR,SAJED,70.0,1160,30
USLAX,SAJED,11.0,1390,51
USMIA,SAJED,73.0,980,30
UYMVD,SAJED,19.0,2460,39
ZADUR,SAJED,63.0,1220,24
AEJEA,SGSIN,22.0,300,17
AOLAD,SGSIN,2.0,1410,24
AUBNE,SGSIN,31.0,1190,18
BEANR,SGSIN,9.0,890,28
BEZEE,SGSIN,5.0,930,37
BRSSZ,SGSIN,55.0,2720,31
CAVAN,SGSIN,9.0,1560,34
CLSAI,SGSIN,7.0,2940,47
CNSHA,SGSIN,34.0,500,8
CNTAO,SGSIN,49.0,750,12
CNYTN,SGSIN,2.0,400,6
DEBRV,SGSIN,32.0,940,29
DEHAM,SGSIN,12.0,950,34
ECGYE,SGSIN,1.0,3110,44
EGPSD,SGSIN,1.0,880,18
ESALG,SGSIN,14.0,890,32
ESBCN,SGSIN,2.0,850,41
GBFXT,SGSIN,2.0,760,31
GHTKD,SGSIN,48.0,1650,36
HKHKG,SGSIN,91.0,480,6
INNSA,SGSIN,4.0,280,16
ITGIT,SGSIN,15.0,840,23
JPYOK,SGSIN,19.0,1000,11
KEMBA,SGSIN,1.0,940,25
KRPUS,SGSIN,43.0,780,10
LKCMB,SGSIN,4.0,280,8
MYPKG,SGSIN,1.0,420,3
MYTPP,SGSIN,61.0,420,3
NGAPP,SGSIN,2.0,1230,33
NLRTM,SGSIN,170.0,820,27
NZAKL,SGSIN,37.0,1100,15
OMSLL,SGSIN,42.0,730,31
PABLB,SGSIN,1.0,1950,37
PAMIT,SGSIN,4.0,1880,64
SAJED,SGSIN,45.0,590,17
TRAMB,SGSIN,1.0,920,35
TWKHH,SGSIN,34.0,410,7
USCHS,SGSIN,13.0,1710,46
USEWR,SGSIN,4.0,1630,44
USLAX,SGSIN,29.0,1350,26
USMIA,SGSIN,2.0,1590,44
UYMVD,SGSIN,12.0,2730,41
ZADUR,SGSIN,37.0,850,21
AEJEA,TRAMB,38.0,1500,14
AUBNE,TRAMB,2.0,3390,51
BEANR,TRAMB,160.0,800,14
BEZEE,TRAMB,3.0,800,18
BRSSZ,TRAMB,45.0,1820,42
CAMTR,TRAMB,7.0,1980,70
CLSAI,TRAMB,1.0,2090,47
CNSHA,TRAMB,277.0,2790,33
CNTAO,TRAMB,62.0,3420,38
CNYTN,TRAMB,127.0,2800,28
DEBRV,TRAMB,286.0,820,17
DEHAM,TRAMB,3.0,820,21
EGPSD,TRAMB,1.0,400,10
ESALG,TRAMB,10.0,390,16
ESBCN,TRAMB,3.0,730,19
GBFXT,TRAMB,20.0,850,23
HKHKG,TRAMB,121.0,2730,29
INNSA,TRAMB,30.0,2050,20
ITGIT,TRAMB,32.0,400,10
JPYOK,TRAMB,241.0,3520,39
KEMBA,TRAMB,2.0,2040,26
KRPUS,TRAMB,89.0,3380,34
LKCMB,TRAMB,27.0,2060,25
MYPKG,TRAMB,19.0,2660,22
MYTPP,TRAMB,149.0,2670,22
NGAPP,TRAMB,2.0,2210,33
NLRTM,TRAMB,61.0,840,20
NZAKL,TRAMB,8.0,3520,51
OMSLL,TRAMB,32.0,1090,23
PKBQM,TRAMB,19.0,2150,27
SAJED,TRAMB,38.0,1030,12
SGSIN,TRAMB,4.0,2670,28
TWKHH,TRAMB,106.0,2630,35
USCHS,TRAMB,50.0,1630,22
USEWR,TRAMB,31.0,1680,27
USLAX,TRAMB,4.0,2510,55
USMIA,TRAMB,22.0,1900,33
UYMVD,TRAMB,1.0,1880,34
ZADUR,TRAMB,19.0,2100,37
AEJEA,TWKHH,3.0,320,26
AOLAD,TWKHH,1.0,1440,41
AUBNE,TWKHH,47.0,1040,16
BRSSZ,TWKHH,6.0,2530,45
CAVAN,TWKHH,34.0,1440,21
CLSAI,TWKHH,17.0,2920,42
CNSHA,TWKHH,2.0,2470,8
CNYTN,TWKHH,101.0,590,6
DEBRV,TWKHH,134.0,900,39
DEHAM,TWKHH,26.0,940,40
ECGYE,TWKHH,25.0,2950,36
ESALG,TWKHH,25.0,880,32
GBFXT,TWKHH,11.0,760,36
GHTKD,TWKHH,17.0,1390,45
HKHKG,TWKHH,27.0,540,4
ITGIT,TWKHH,31.0,890,30
JPYOK,TWKHH,20.0,960,6
KEMBA,TWKHH,1.0,930,31
KRPUS,TWKHH,10.0,840,10
LKCMB,TWKHH,7.0,270,17
MYTPP,TWKHH,175.0,410,9
NGAPP,TWKHH,25.0,1510,43
NLRTM,TWKHH,148.0,790,37
NZAKL,TWKHH,28.0,1110,28
OMSLL,TWKHH,2.0,610,36
PABLB,TWKHH,34.0,1420,30
PAMIT,TWKHH,101.0,1390,35
SAJED,TWKHH,1.0,600,31
SGSIN,TWKHH,32.0,420,12
TRAMB,TWKHH,1.0,910,37
USCHS,TWKHH,46.0,1760,40
USEWR,TWKHH,32.0,1640,47
USLAX,TWKHH,233.0,1370,25
USMIA,TWKHH,3.0,1540,35
UYMVD,TWKHH,11.0,2560,50
ZADUR,TWKHH,43.0,840,27
AEJEA,USCHS,80.0,2300,35
AUBNE,USCHS,98.0,2460,32
BEANR,USCHS,10.0,1720,12
CLSAI,USCHS,57.0,1670,15
CNSHA,USCHS,255.0,2270,34
CNTAO,USCHS,158.0,2190,38
CNYTN,USCHS,409.0,2280,38
DEBRV,USCHS,293.0,1800,15
DEHAM,USCHS,1.0,1790,20
ECGYE,USCHS,17.0,1960,13
EGPSD,USCHS,80.0,1540,22
ESALG,USCHS,59.0,1540,15
ESBCN,USCHS,4.0,1570,20
GBFXT,USCHS,64.0,1450,17
GHTKD,USCHS,1.0,2440,35
HKHKG,USCHS,146.0,2230,39
INNSA,USCHS,284.0,2290,26
ITGIT,USCHS,201.0,1500,22
JPYOK,USCHS,19.0,3040,31
KEMBA,USCHS,14.0,2340,40
KRPUS,USCHS,24.0,2250,32
LKCMB,USCHS,300.0,2290,36
MAPTM,USCHS,1.0,1630,16
MYPKG,USCHS,14.0,2160,37
MYTPP,USCHS,264.0,2170,33
NGAPP,USCHS,17.0,2230,30
NLRTM,USCHS,354.0,1710,19
NZAKL,USCHS,123.0,2550,28
OMSLL,USCHS,40.0,1890,27
PABLB,USCHS,12.0,1940,12
PAMIT,USCHS,231.0,1310,10
PKBQM,USCHS,187.0,2170,31
SAJED,USCHS,29.0,2010,23
SGSIN,USCHS,5.0,2220,39
TRAMB,USCHS,18.0,1560,27
TWKHH,USCHS,56.0,2190,38
ZADUR,USCHS,150.0,2450,38
AEJEA,USEWR,54.0,2350,35
AOLAD,USEWR,1.0,2130,27
AUBNE,USEWR,9.0,2540,48
BEANR,USEWR,49.0,1760,20
CLSAI,USEWR,75.0,1710,18
CNSHA,USEWR,265.0,2330,40
CNTAO,USEWR,124.0,2250,47
CNYTN,USEWR,421.0,2340,36
DEBRV,USEWR,202.0,1840,13
ECGYE,USEWR,90.0,1690,15
EGPSD,USEWR,45.0,1520,18
ESALG,USEWR,86.0,1470,20
GBFXT,USEWR,48.0,1490,15
GHTKD,USEWR,9.0,2370,23
HKHKG,USEWR,211.0,2300,33
INNSA,USEWR,218.0,2350,27
ITGIT,USEWR,318.0,1540,20
JPYOK,USEWR,6.0,2880,38
KEMBA,USEWR,22.0,2400,38
KRPUS,USEWR,7.0,2130,40
LKCMB,USEWR,194.0,2180,33
MAPTM,USEWR,2.0,1520,19
MYPKG,USEWR,3.0,2210,35
MYTPP,USEWR,165.0,2220,31
NGAPP,USEWR,61.0,2040,23
NLRTM,USEWR,213.0,1750,16
NZAKL,USEWR,12.0,2370,28
OMSLL,USEWR,19.0,1940,24
PABLB,USEWR,17.0,1790,18
PAMIT,USEWR,1.0,1500,14
PKBQM,USEWR,141.0,2230,32
SAJED,USEWR,54.0,1880,23
SGSIN,USEWR,11.0,2270,39
TRAMB,USEWR,21.0,1500,26
TWKHH,USEWR,41.0,2240,43
ZADUR,USEWR,193.0,2470,26
AEJEA,USLAX,11.0,2060,37
AUBNE,USLAX,51.0,1640,19
BEANR,USLAX,12.0,2190,31
BRSSZ,USLAX,3.0,3150,28
CLSAI,USLAX,50.0,830,21
CNSHA,USLAX,1.206,1610,25
CNTAO,USLAX,668.0,1330,22
CNYTN,USLAX,1.865,1620,20
DEBRV,USLAX,62.0,2180,33
ECGYE,USLAX,78.0,800,15
EGPSD,USLAX,2.0,2360,48
GBFXT,USLAX,35.0,1900,37
HKHKG,USLAX,924.0,1590,19
INNSA,USLAX,51.0,1940,43
ITGIT,USLAX,7.0,2430,55
JPYOK,USLAX,473.0,1900,16
KEMBA,USLAX,2.0,2930,59
KRPUS,USLAX,421.0,1420,20
LKCMB,USLAX,64.0,1940,30
MYPKG,USLAX,77.0,1540,32
MYTPP,USLAX,991.0,1400,25
NLRTM,USLAX,71.0,2010,26
NZAKL,USLAX,55.0,1790,25
OMSLL,USLAX,1.0,2350,47
PABLB,USLAX,63.0,420,10
PAMIT,USLAX,46.0,400,12
PKBQM,USLAX,10.0,2030,43
SAJED,USLAX,4.0,2520,43
SGSIN,USLAX,34.0,1430,28
TWKHH,USLAX,162.0,1440,23
ZADUR,USLAX,3.0,2830,37
AEJEA,USMIA,33.0,2910,43
AUBNE,USMIA,9.0,3240,55
BEANR,USMIA,19.0,1940,20
CLSAI,USMIA,41.0,850,17
CNSHA,USMIA,61.0,3010,32
CNTAO,USMIA,109.0,2780,39
CNYTN,USMIA,107.0,2900,37
DEBRV,USMIA,166.0,1790,22
ECGYE,USMIA,15.0,820,10
EGPSD,USMIA,34.0,790,29
ESALG,USMIA,68.0,840,19
ESBCN,USMIA,4.0,980,24
GBFXT,USMIA,55.0,1550,25
HKHKG,USMIA,100.0,2880,37
INNSA,USMIA,84.0,2660,44
ITGIT,USMIA,126.0,950,24
JPYOK,USMIA,4.0,2820,30
KRPUS,USMIA,13.0,2690,30
LKCMB,USMIA,47.0,2730,45
MYPKG,USMIA,3.0,2660,46
MYTPP,USMIA,100.0,2680,41
NGAPP,USMIA,9.0,2520,30
NLRTM,USMIA,207.0,1830,17
NZAKL,USMIA,5.0,3200,36
OMSLL,USMIA,2.0,2760,54
PABLB,USMIA,3.0,980,7
PAMIT,USMIA,116.0,560,4
PKBQM,USMIA,28.0,2790,48
SAJED,USMIA,3.0,2690,29
SGSIN,USMIA,2.0,2730,45
TRAMB,USMIA,9.0,770,29
TWKHH,USMIA,18.0,2760,35
AEJEA,UYMVD,14.0,2720,40
AUBNE,UYMVD,2.0,3630,64
BEANR,UYMVD,27.0,1760,23
BEZEE,UYMVD,5.0,1700,23
CNSHA,UYMVD,120.0,3970,50
CNTAO,UYMVD,11.0,3620,57
CNYTN,UYMVD,62.0,4040,45
DEBRV,UYMVD,21.0,1840,24
DEHAM,UYMVD,13.0,1770,24
ESALG,UYMVD,23.0,1970,23
ESBCN,UYMVD,1.0,1920,24
GBFXT,UYMVD,9.0,2190,25
HKHKG,UYMVD,68.0,3990,38
INNSA,UYMVD,17.0,2720,46
ITGIT,UYMVD,19.0,1910,29
JPYOK,UYMVD,45.0,3610,42
KRPUS,UYMVD,21.0,3900,42
LKCMB,UYMVD,7.0,2700,43
MYPKG,UYMVD,1.0,4180,46
MYTPP,UYMVD,30.0,4030,33
NGAPP,UYMVD,1.0,3390,38
NLRTM,UYMVD,21.0,1700,26
PAMIT,UYMVD,3.0,2310,26
PKBQM,UYMVD,2.0,2780,56
SAJED,UYMVD,6.0,1880,29
SGSIN,UYMVD,2.0,4160,40
TRAMB,UYMVD,4.0,1950,42
TWKHH,UYMVD,13.0,3950,51
AEJEA,ZADUR,184.0,1590,22
AUBNE,ZADUR,20.0,2470,22
BEANR,ZADUR,159.0,2460,27
BEZEE,ZADUR,21.0,2430,29
BRSSZ,ZADUR,202.0,2360,13
CAMTR,ZADUR,6.0,3680,46
CAVAN,ZADUR,2.0,3730,42
CLSAI,ZADUR,1.0,4180,58
CNSHA,ZADUR,493.0,2630,22
CNTAO,ZADUR,264.0,2480,29
CNYTN,ZADUR,251.0,1890,19
DEBRV,ZADUR,493.0,2470,31
DEHAM,ZADUR,2.0,2340,39
ECGYE,ZADUR,1.0,4550,60
EGPSD,ZADUR,63.0,2330,26
ESALG,ZADUR,79.0,2380,21
ESBCN,ZADUR,22.0,2370,28
GBFXT,ZADUR,88.0,2460,24
GHTKD,ZADUR,4.0,2060,25
HKHKG,ZADUR,507.0,1960,20
INNSA,ZADUR,309.0,1550,14
ITGIT,ZADUR,103.0,2480,23
JPYOK,ZADUR,227.0,3590,29
KEMBA,ZADUR,29.0,410,27
KRPUS,ZADUR,215.0,2210,27
LKCMB,ZADUR,61.0,1640,22
MAPTM,ZADUR,1.0,2470,37
MYPKG,ZADUR,35.0,1800,19
MYTPP,ZADUR,422.0,1720,19
NGAPP,ZADUR,2.0,1770,22
NLRTM,ZADUR,250.0,2470,25
NZAKL,ZADUR,5.0,2250,30
OMSLL,ZADUR,17.0,1280,32
PABLB,ZADUR,2.0,3980,49
PAMIT,ZADUR,2.0,3380,43
PKBQM,ZADUR,64.0,1640,25
SAJED,ZADUR,38.0,1280,21
SGSIN,ZADUR,63.0,1760,16
TRAMB,ZADUR,24.0,2360,27
TWKHH,ZADUR,49.0,1810,24
USCHS,ZADUR,269.0,3350,25
USEWR,ZADUR,84.0,3450,30
USLAX,ZADUR,15.0,3720,41
USMIA,ZADUR,10.0,3580,43
UYMVD,ZADUR,37.0,2300,26
